"FIPS","AverageHousePrice","CountyName","StateName","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
1001,114483.665338645,"Autauga","Alabama",3.6,15,1,4
1003,164861.685823755,"Baldwin","Alabama",3.6,47,4,3
1005,NA,"Barbour","Alabama",5.3,11,1,3
1013,NA,"Butler","Alabama",4.8,8,2,3
1015,NA,"Calhoun","Alabama",4.7,40,4,2.66666666666667
1019,NA,"Cherokee","Alabama",3.7,8,1,4
1025,NA,"Clarke","Alabama",7.6,11,2,3
1027,NA,"Clay","Alabama",4,8,1,3
1031,NA,"Coffee","Alabama",4,19,1,3
1033,92332.0512820513,"Colbert","Alabama",4.7,27,2,2.5
1039,NA,"Covington","Alabama",4.7,15,3,2.5
1041,NA,"Crenshaw","Alabama",4.1,4,2,3
1043,NA,"Cullman","Alabama",3.3,36,2,3
1045,NA,"Dale","Alabama",4.2,18,1,4
1049,98315.4929577465,"De Kalb","Alabama",3.8,20,1,3
1051,125561.373390558,"Elmore","Alabama",3.4,20,2,3.4
1053,NA,"Escambia","Alabama",4.6,18,2,4
1055,77994.2528735632,"Etowah","Alabama",4.1,45,4,2.75
1059,NA,"Franklin","Alabama",3.8,13,2,3
1061,NA,"Geneva","Alabama",3.9,12,1,3
1069,114940.996168582,"Houston","Alabama",4.1,31,5,3.5
1071,104431.914893617,"Jackson","Alabama",4.1,25,1,3
1073,99759.7701149425,"Jefferson","Alabama",3.7,226,14,2.75
1077,96148.5714285714,"Lauderdale","Alabama",4.2,22,1,2
1079,NA,"Lawrence","Alabama",4.2,16,1,4
1081,148163.218390805,"Lee","Alabama",3.6,37,1,4
1083,NA,"Limestone","Alabama",3.5,21,2,2
1089,NA,"Madison","Alabama",3.5,91,7,3
1091,NA,"Marengo","Alabama",5.1,14,1,3
1093,NA,"Marion","Alabama",4.1,14,2,3
1095,NA,"Marshall","Alabama",3.4,35,2,3
1097,93971.6475095785,"Mobile","Alabama",4.7,121,7,2
1099,72273.9463601533,"Monroe","Alabama",6.3,10,1,3
