"FIPS","AverageHousePrice","�..CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","CountyRegionID_Zillow","MetroRegionID_Zillow","CBSACode","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
1001,114483.665338645,"Autauga","Alabama",1,1,"Montgomery, AL","Montgomery, AL",1524,"394875","33860",3.6,15,1,4
1003,164861.685823755,"Baldwin","Alabama",1,3,"Daphne, AL","Daphne-Fairhope-Foley, AL",1525,"394519","19300",3.6,47,4,3
1005,NA,"Barbour","Alabama",1,5,"NULL","NULL",1531,"NULL","NULL",5.3,11,1,3
1007,NA,"Bibb","Alabama",1,7,"Birmingham, AL","Birmingham-Hoover, AL",100,"394388","13820",4,10,1,NA
1013,NA,"Butler","Alabama",1,13,"NULL","NULL",898,"NULL","NULL",4.8,8,2,3
1015,NA,"Calhoun","Alabama",1,15,"Anniston, AL","Anniston-Oxford-Jacksonville, AL",1569,"394333","11500",4.7,40,4,2.66666666666667
1019,NA,"Cherokee","Alabama",1,19,"NULL","NULL",2187,"NULL","NULL",3.7,8,1,4
1025,NA,"Clarke","Alabama",1,25,"NULL","NULL",939,"NULL","NULL",7.6,11,2,3
1027,NA,"Clay","Alabama",1,27,"NULL","NULL",116,"NULL","NULL",4,8,1,3
1031,NA,"Coffee","Alabama",1,31,"Enterprise, AL","Enterprise, AL",945,"394571","21460",4,19,1,3
1033,92332.0512820513,"Colbert","Alabama",1,33,"Florence, AL","Florence-Muscle Shoals, AL",1636,"394598","22520",4.7,27,2,2.5
1039,NA,"Covington","Alabama",1,39,"NULL","NULL",2672,"NULL","NULL",4.7,15,3,2.5
1041,NA,"Crenshaw","Alabama",1,41,"NULL","NULL",2237,"NULL","NULL",4.1,4,2,3
1043,NA,"Cullman","Alabama",1,43,"Cullman, AL","Cullman, AL",1647,"394511","18980",3.3,36,2,3
